"TaxaID","rab.all","rab.win.control","rab.win.Dor-out","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV227",1.88316871670407,1.67037439833268,3.11909970253714,1.47805208279192,0.504944350497098,2.98885122748525,0.000547999460257121,0.0781306474777446,0.231374559252626,0,0,"ALDEx2",0.231374559252626,2.98885122748525,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","S25-593",NA,NA
"ASV234",1.88427308933426,2.20266379477903,-4.06822503263074,-6.2518950891815,2.37111520822937,-2.46077096490738,0.000547999460257121,0.123665851964397,0.630340616336018,0.133333333333333,0.523686289470009,"ALDEx2",0.630340616336018,-2.46077096490738,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Cyanobium PCC-6307",NA
"ASV236",2.1839785656502,-0.0993399370690176,5.61225338333647,7.1138441434197,5.2600167398658,1.71792620820136,0.000547999460257121,0.0608488497730928,0.203875094875506,0,0,"ALDEx2",0.203875094875506,1.71792620820136,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aurantivirga",NA
"ASV241",1.55126503478305,1.31111645119585,2.54182765511357,1.30912405594098,0.584509768255998,2.27461040442952,0.000547999460257121,0.040120274569457,0.137087059065793,0.00520833333333333,0.013065555495133,"ALDEx2",0.137087059065793,2.27461040442952,TRUE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV242",0.671313340354143,2.3861467316088,-4.01348982552654,-6.39576026271047,3.07317123334118,-1.93289724832764,0.000547999460257121,0.102614244655791,0.547989840134234,0.133333333333333,0.523686289470009,"ALDEx2",0.547989840134234,-1.93289724832764,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV243",1.85584169384486,2.16009089576919,-4.28232577517899,-6.3505400098389,2.34217115147351,-2.71069449439744,0.000547999460257121,0.123860489124626,0.614941295320172,0.133333333333333,0.523686289470009,"ALDEx2",0.614941295320172,-2.71069449439744,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV248",-3.52913170393157,-0.868429849286946,-4.33784682747724,-2.90331262780799,6.12872753170709,-0.501468785176538,0.364341818575481,0.557547131687242,0.947880203551051,0.707812499999999,0.957378480307478,"ALDEx2",0.947880203551051,-0.501468785176538,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas","australica"
"ASV249",2.70065471103307,2.51792133189433,3.12376037897625,0.635785613108011,0.706037296348118,0.77733981474152,0.131786974150592,0.247751024572796,0.579734895406064,0.15,0.333510205724988,"ALDEx2",0.579734895406064,0.77733981474152,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV252",0.946510762857234,0.621779609146985,2.22235948837797,1.54900644506918,0.892996488739954,1.66991167244373,0.0468878823465655,0.245557644917104,0.607314512231936,0.05,0.109196067828633,"ALDEx2",0.607314512231936,1.66991167244373,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA,NA
"ASV256",-3.59536317080478,-0.43977988642145,-4.05062624041325,-3.30308564370298,6.08975430289405,-0.431203432680696,0.367188226780927,0.590527734113277,0.950621803476766,0.746874999999999,0.957162155021628,"ALDEx2",0.950621803476766,-0.431203432680696,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Amylibacter",NA
"ASV258",1.07406683270711,1.60836615035346,-4.38627499533183,-5.92106177379583,2.24868557078798,-2.63724753316071,0.000547999460257121,0.126828039213644,0.590154227294337,0.133333333333333,0.523686289470009,"ALDEx2",0.590154227294337,-2.63724753316071,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV259",1.43900802639981,1.2055742842319,2.71156840426638,1.45051434510987,0.513700683717532,2.90110322669772,0.000547999460257121,0.0383837367938202,0.129615873560191,0,0,"ALDEx2",0.129615873560191,2.90110322669772,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV263",2.02881440833841,2.44919907163157,-4.28746208752894,-6.62237998533775,2.18925489237751,-3.13138914478868,0.000547999460257121,0.110398877417219,0.577805795355282,0.133333333333333,0.523686289470009,"ALDEx2",0.577805795355282,-3.13138914478868,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV267",1.17582653773292,1.17582653773292,0.785687778013774,-0.346029582909205,4.16311697508502,-0.018311590921723,0.5,0.676857315589812,1,0.804687499999998,1,"ALDEx2",1,-0.018311590921723,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV270",1.7167354000294,1.87815911020749,1.23116023203861,-0.520278635006068,0.988994187112853,-0.528639230219847,0.279071142155566,0.560155832311411,0.957697718307818,0.59375,0.967925940701774,"ALDEx2",0.957697718307818,-0.528639230219847,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV271",1.12498096712979,1.03769716566977,1.38443467334216,0.399443660972861,0.860531997790813,0.436105192708561,0.317830509222098,0.56168824818898,0.848348803515577,0.421874999999999,0.716568948686196,"ALDEx2",0.848348803515577,0.436105192708561,FALSE,"Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"ASV272",1.18552467634844,1.86629004112839,-4.43050561674194,-6.1954627009251,2.57911233450983,-2.41273690764554,0.000547999460257121,0.117365151561041,0.572146533858246,0.133333333333333,0.523686289470009,"ALDEx2",0.572146533858246,-2.41273690764554,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV275",0.652882537996345,0.866400515605782,-0.629690085140274,-1.62488664550631,2.6584857355397,-0.661443474640738,0.195314964938317,0.460322676807404,0.988866872654922,0.436458333333333,0.836147126217764,"ALDEx2",0.988866872654922,-0.661443474640738,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353 marine group",NA,NA,NA
"ASV277",0.668997837082101,1.41958081108731,-4.39350526898123,-4.76871685673021,4.80803110884022,-0.904914902062495,0.187502608145345,0.25631605561721,0.801217355448453,0.385416666666666,0.879603012234214,"ALDEx2",0.801217355448453,-0.904914902062495,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV280",1.5588313356964,1.72924026185666,-4.44411735950805,-6.18460079564797,2.34772630061851,-2.60699746906732,0.000547999460257121,0.135573835378517,0.659300970001897,0.133333333333333,0.523686289470009,"ALDEx2",0.659300970001897,-2.60699746906732,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV289",-0.90051836113097,-5.19261695457875,3.4866084163169,8.55381312212083,4.01953111567625,1.96565612871923,0.000547999460257121,0.0307993549335258,0.120654511082229,0,0,"ALDEx2",0.120654511082229,1.96565612871923,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade","Candidatus Puniceispirillum",NA
"ASV290",1.46234782160582,1.82449353949399,-4.58606206707549,-6.45974265194132,2.63854765741532,-2.4756522991901,0.000547999460257121,0.137212792951975,0.631072028431249,0.133333333333333,0.523686289470009,"ALDEx2",0.631072028431249,-2.4756522991901,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV295",0.998474734125677,0.848595996432738,1.63511716820801,0.771791726134661,0.671722937789943,1.17919522499051,0.108532196382724,0.247438091867257,0.548407433218222,0.127083333333333,0.254270668954938,"ALDEx2",0.548407433218222,1.17919522499051,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV305",0.878201309014078,1.24597907594784,-4.13993531792705,-5.53313633082786,2.75836966612098,-2.08544118731863,0.000547999460257121,0.128584359408101,0.657079983256913,0.133333333333333,0.523686289470009,"ALDEx2",0.657079983256913,-2.08544118731863,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7 marine group",NA,NA
"ASV306",1.39778220415536,1.39778220415536,1.22973169693174,0.965885749813563,6.71648015812403,0.112618893347989,0.437500322930131,0.89616413635176,1,0.627083333333332,1,"ALDEx2",1,0.112618893347989,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV319",-3.53119684023598,-0.0703306582885275,-4.31924926057145,-4.78591166607632,6.60305557005963,-0.518441532992096,0.359375776672656,0.499681453199786,0.943166324470547,0.722395833333333,0.963652696188926,"ALDEx2",0.943166324470547,-0.518441532992096,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oleispira",NA
"ASV322",1.96692522887494,2.16845147301236,-4.33935849226089,-6.66329006607588,2.38675733667941,-3.00587460397182,0.000547999460257121,0.121975860923742,0.641851044443499,0.133333333333333,0.523686289470009,"ALDEx2",0.641851044443499,-3.00587460397182,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV324",1.55154780605212,2.11675825766746,-4.21502046136424,-6.16231523095442,2.6028315008532,-2.36853524815918,0.000547999460257121,0.148741902901643,0.673709120018173,0.133333333333333,0.523686289470009,"ALDEx2",0.673709120018173,-2.36853524815918,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV337",-4.46846140533887,-6.0886416038605,4.46772579034057,10.4266359607382,2.92417140608704,3.9570556840055,0.000547999460257121,0.00488135793449995,0.0308808576657423,0,0,"ALDEx2",0.0308808576657423,3.9570556840055,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV345",1.15522202535113,1.44582454722501,-0.387986882190189,-1.82905833456123,3.40468112081683,-0.59930230088023,0.116283743887406,0.443251652062443,0.994634443023696,0.344791666666666,0.791844188669098,"ALDEx2",0.994634443023696,-0.59930230088023,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV346",1.3695908067641,1.77992275969751,-4.21687792572109,-5.87963912569853,2.25232668229635,-2.67126433278013,0.000547999460257121,0.120551887627015,0.615773268513782,0.133333333333333,0.523686289470009,"ALDEx2",0.615773268513782,-2.67126433278013,FALSE,"Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosopumilus",NA
"ASV347",-3.63765649658723,-0.494066642423828,-4.1567604489702,-2.09814403612921,6.26155170477076,-0.343299707113976,0.398438038791622,0.547970048803807,0.940687098179888,0.726041666666666,0.958640945206403,"ALDEx2",0.940687098179888,-0.343299707113976,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas","genovensis"
"ASV353",0.645545692169355,0.160809146134008,2.74972940735214,2.73635969517339,1.09239941653694,2.24345058753666,0.000547999460257121,0.101122020361333,0.301127568113372,0,0,"ALDEx2",0.301127568113372,2.24345058753666,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","S25-593",NA,NA
"ASV358",1.32458482522078,1.32983709970418,0.423528608771564,-1.01930119506439,4.39564052737297,-0.084248671187126,0.480620252231404,0.615399370216008,1,0.821874999999998,0.996668890257252,"ALDEx2",1,-0.084248671187126,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV361",0.713229580615033,0.990408887015146,-4.12890598274336,-4.98838596848927,2.54363451685477,-2.18054070663901,0.000547999460257121,0.156923718032214,0.680212425819413,0.133333333333333,0.523686289470009,"ALDEx2",0.680212425819413,-2.18054070663901,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV367",0.95559384305087,0.95559384305087,1.13212027435055,0.188061049766647,4.66923839876157,-0.0245427592773571,0.5,0.762116137625123,1,0.797916666666665,1,"ALDEx2",1,-0.0245427592773571,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV368",-4.6259204700889,-6.22047735891592,4.18804617480866,10.4567497112009,2.66372383991374,4.20671234739751,0.000547999460257121,0.00519298285432965,0.03310975763905,0,0,"ALDEx2",0.03310975763905,4.20671234739751,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV375",-0.330415803237771,1.10870273607476,-4.3644510842221,-5.14960041609633,2.81437751448688,-1.73085621472587,0.0155432426385351,0.13927015586375,0.624013795665578,0.147916666666667,0.557232185029784,"ALDEx2",0.624013795665578,-1.73085621472587,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Porticoccaceae","SAR92 clade",NA
"ASV376",1.16712036728593,1.57903052938688,-4.31571763162933,-5.95419257272527,2.38966484897043,-2.41715879292819,0.000547999460257121,0.137807709829972,0.620409363402588,0.133333333333333,0.523686289470009,"ALDEx2",0.620409363402588,-2.41715879292819,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV378",2.04161056483534,1.74744311848451,2.80176289952499,1.12528920133741,0.629123386371398,1.61775726260418,0.0156646691693825,0.0838340009083463,0.248857224360594,0.021875,0.0548712113444316,"ALDEx2",0.248857224360594,1.61775726260418,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV379",1.61406147108132,1.29855464182286,2.26158117211775,0.963034295148552,0.561947583575143,1.54628387932135,0.0387751645274906,0.0917956528577769,0.256537316496282,0.0333333333333333,0.0809343731230131,"ALDEx2",0.256537316496282,1.54628387932135,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV383",-0.708964165866954,1.50087525487868,-4.55052427374119,-5.84482469123078,4.81567641097047,-0.907423115862109,0.171877931106058,0.249249654023852,0.814884972474825,0.375,0.869263733393843,"ALDEx2",0.814884972474825,-0.907423115862109,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oleispira",NA
"ASV384",-3.33426416938318,0.00813989268785331,-4.10375777567969,-3.4024916880976,6.14369453675545,-0.463271513920963,0.359375776672656,0.546782237872134,0.943404402679726,0.735416666666666,0.976363581159955,"ALDEx2",0.943404402679726,-0.463271513920963,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae",NA,NA
"ASV386",1.72744170993071,2.20185891059127,-4.11820765209215,-6.35001734256623,2.17682513778836,-2.90711964974186,0.000547999460257121,0.122375595926254,0.604689976986029,0.133333333333333,0.523686289470009,"ALDEx2",0.604689976986029,-2.90711964974186,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV393",1.05924974665888,1.80411540159085,-4.22354379939236,-5.96058925680186,2.4282023315995,-2.57416636406484,0.000547999460257121,0.124062151334514,0.58380636177957,0.133333333333333,0.523686289470009,"ALDEx2",0.58380636177957,-2.57416636406484,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV399",2.10257333920874,2.10257333920874,1.00037355074886,-0.48710587750787,4.32316746320998,-0.144298043047726,0.484375079548842,0.586713773889449,1,0.817187499999998,1,"ALDEx2",1,-0.144298043047726,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV402",0.388029755867247,2.05128065144307,-4.56469077777003,-5.59733239548997,5.73435397432861,-0.91273909940139,0.147290337182451,0.206380360898649,0.756584207899206,0.367708333333333,0.863637882548064,"ALDEx2",0.756584207899206,-0.91273909940139,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV406",-0.565443617342568,-0.972606794946078,-0.565443617342568,-0.472360449469661,7.36470679597387,-0.0660382388421893,0.441860760246363,0.808255416084996,0.998858296929572,0.842708333333332,0.996995192307692,"ALDEx2",0.998858296929572,-0.0660382388421893,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV412",1.06780799847801,1.37896980530779,-4.28513329438032,-5.69317139970277,2.67597221436556,-2.27847334703261,0.000547999460257121,0.151777290167039,0.682120967039397,0.133333333333333,0.523686289470009,"ALDEx2",0.682120967039397,-2.27847334703261,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV413",1.29186816482504,0.807846163084257,3.84504514651399,3.06633781141235,1.0456521097695,3.25787937068941,0.000547999460257121,0.0818599324514693,0.256327379927372,0,0,"ALDEx2",0.256327379927372,3.25787937068941,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV416",1.39321952547359,1.77451567206963,-4.48876067328285,-6.37356726655477,2.62402160163971,-2.59224409098771,0.000547999460257121,0.13492045593911,0.639222957124448,0.133333333333333,0.523686289470009,"ALDEx2",0.639222957124448,-2.59224409098771,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV420",-3.65203783159714,-0.049055477913301,-4.30680987084944,-3.00497282574498,7.20289904779993,-0.441962698015325,0.403101279361307,0.567414961106703,0.957836910457757,0.756770833333333,0.978429803007333,"ALDEx2",0.957836910457757,-0.441962698015325,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV437",0.644478907612113,1.19891355572078,-4.4114468104607,-5.51805922526975,2.42354247449532,-2.00401616245109,0.000547999460257121,0.135478808310443,0.594866031310851,0.134375,0.526075719754866,"ALDEx2",0.594866031310851,-2.00401616245109,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV448",0.851195103291541,-1.11759577263234,5.66869885190635,8.86979019852753,5.09084873435457,1.94800463952551,0.000547999460257121,0.0347186908025997,0.131950380864351,0,0,"ALDEx2",0.131950380864351,1.94800463952551,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS3a marine group",NA
"ASV464",1.92353687241426,2.14007652044257,0.195880933731315,-1.90085299414479,3.54514944959513,-0.526160568653079,0.226564484085857,0.506164569211995,0.999582594319217,0.500520833333333,0.940559828599665,"ALDEx2",0.999582594319217,-0.526160568653079,FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV466",1.65628299791603,0.931864638292988,3.34364794256759,2.37259140418774,0.803912513157464,2.61135948540031,0.000547999460257121,0.0288129541539509,0.109253905737448,0,0,"ALDEx2",0.109253905737448,2.61135948540031,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV481",-4.80825204499946,-6.434874257446,6.52720187344009,12.97941051319,2.24993058334823,5.6085249215195,0.000547999460257121,0.00292938565404002,0.0228099556796992,0,0,"ALDEx2",0.0228099556796992,5.6085249215195,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Litorimicrobium",NA
"ASV483",1.63681994375037,-0.621784885623526,3.09846779821059,6.31496628894939,5.73081222002791,1.27400392321185,0.00782930484115282,0.117590723449235,0.343964221238201,0.00208333333333333,0.00513698630136986,"ALDEx2",0.343964221238201,1.27400392321185,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Halieaceae","OM60(NOR5) clade",NA
"ASV488",-3.47899223273613,0.559527886815841,-4.68371877438793,-4.40008942096536,7.11409795910431,-0.680837927351976,0.325582389769386,0.418191772050236,0.91550378475574,0.649999999999999,0.942423916122882,"ALDEx2",0.91550378475574,-0.680837927351976,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Litorilituus",NA
"ASV494",0.193482761205788,1.45456289439002,-4.55381572818239,-5.23266363409159,4.87678779998322,-1.11213987219463,0.179690262997481,0.245679282237961,0.795355592708258,0.377083333333333,0.870361189246787,"ALDEx2",0.795355592708258,-1.11213987219463,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV500",-0.509072290542282,0.937364451167337,-4.30593104260995,-4.21528742178584,4.59212573263408,-0.926435580340882,0.171877931106058,0.291317202326628,0.824735783740775,0.379166666666666,0.874358829085776,"ALDEx2",0.824735783740775,-0.926435580340882,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV502",-4.30046037465438,-5.72880191335878,6.11511174338508,12.0691087837298,2.12678936856844,5.72040215708828,0.000547999460257121,0.00401570823771362,0.0275162414855926,0,0,"ALDEx2",0.0275162414855926,5.72040215708828,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV507",-3.5866190028195,-0.138458521401304,-4.24301093003597,-3.75393279983252,6.04993327915652,-0.458859505143148,0.359375776672656,0.510928666295404,0.935875554118148,0.669270833333332,0.945890567622349,"ALDEx2",0.935875554118148,-0.458859505143148,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV514",-4.77644561965174,-6.32026785307733,4.53421180558178,11.0390509311622,2.83088073748349,4.13467115726473,0.000547999460257121,0.00519404880792772,0.032487153162166,0,0,"ALDEx2",0.032487153162166,4.13467115726473,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Formosa",NA
"ASV542",-4.57567865099201,-5.8712700360444,6.01662819581304,11.7175085440693,2.54600148903211,4.80336800685309,0.000547999460257121,0.00483526105333172,0.0305262507393285,0,0,"ALDEx2",0.0305262507393285,4.80336800685309,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Cryomorphaceae",NA,NA
"ASV549",-3.64868511010979,-0.0202531074390393,-4.30940703649684,-4.14394920525533,7.0277928365772,-0.481142718454375,0.320313549445968,0.539336597362548,0.952794884145931,0.733854166666666,0.965113252090993,"ALDEx2",0.952794884145931,-0.481142718454375,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV552",-1.22638900185141,-1.67973389696608,5.10521665779978,6.85602763311803,1.26661558657685,6.24455042203879,0.000547999460257121,0.012564771508309,0.0575461668480916,0,0,"ALDEx2",0.0575461668480916,6.24455042203879,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Methylophilaceae","OM43 clade",NA
"ASV584",1.4808696777952,1.4808696777952,0.963324255721761,-0.661330314576988,5.31612297198857,-0.0733852297858223,0.5,0.658354552307732,1,0.799999999999998,1,"ALDEx2",1,-0.0733852297858223,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV591",0.649080868095762,1.07582753769949,-4.2607074204552,-5.44148141250929,2.80919856316097,-2.13352800460837,0.000547999460257121,0.135475790324202,0.631264586878287,0.133333333333333,0.523686289470009,"ALDEx2",0.631264586878287,-2.13352800460837,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV609",1.70496110642234,1.70496110642234,1.04661794027193,0.439009957831733,6.86909240527967,0.0589039733408702,0.437500322930131,0.867218309579124,1,0.650520833333332,1,"ALDEx2",1,0.0589039733408702,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV617",-1.29724292614209,0.674860569514036,-4.1899819399919,-4.78933421826369,4.64544110067562,-0.835181205210219,0.171877931106058,0.318698950957448,0.854688903801499,0.390625,0.882625286020467,"ALDEx2",0.854688903801499,-0.835181205210219,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV637",0.561445477909309,0.852384258184927,-4.2159292911579,-5.34153520248391,2.67638247442397,-2.1853552792562,0.000547999460257121,0.148116300167255,0.666707944872649,0.133333333333333,0.523686289470009,"ALDEx2",0.666707944872649,-2.1853552792562,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV647",-4.64374269233147,-6.18069414326494,5.8998501390727,11.9780940596626,2.77669616799711,4.40191270850228,0.000547999460257121,0.00317575348720448,0.0233065307933852,0,0,"ALDEx2",0.0233065307933852,4.40191270850228,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","HIMB11",NA
"ASV658",0.802681090294591,0.959575618951255,-0.849175742097516,-1.57961260824482,3.57569661631452,-0.528610600778578,0.263567416398401,0.509990845521368,0.994875701852455,0.553124999999999,0.941214837924899,"ALDEx2",0.994875701852455,-0.528610600778578,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7 marine group",NA,NA
"ASV717",-3.14407544748563,-5.13578153649823,4.34612861904252,9.33750957452191,2.82093963571338,3.38994991209328,0.000547999460257121,0.00864017340072277,0.0464349282079469,0,0,"ALDEx2",0.0464349282079469,3.38994991209328,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV726",1.14171397067245,1.14365680832611,0.276516900491752,-0.8182296838371,3.52864156639199,-0.173030037898381,0.492187539745284,0.606089338071701,1,0.826562499999998,0.996575126262626,"ALDEx2",1,-0.173030037898381,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV742",0.943233148634413,1.22683201454082,-4.44229116378969,-5.49812663968763,2.31606310266882,-2.46881232315857,0.000547999460257121,0.135962851038247,0.638100534774526,0.133333333333333,0.523686289470009,"ALDEx2",0.638100534774526,-2.46881232315857,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV782",-3.66993668536611,0.168291618218841,-4.28767361659358,-4.52207661074809,7.33962196305262,-0.571745073778163,0.333334272252202,0.500905056775084,0.951663453897488,0.725520833333333,0.963482611627425,"ALDEx2",0.951663453897488,-0.571745073778163,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae",NA,NA
"ASV810",-4.65296439264423,-5.99941802782273,6.18645907354364,12.3978711938878,2.3877429261864,5.29365804789388,0.000547999460257121,0.00294428517440909,0.0227822522898747,0,0,"ALDEx2",0.0227822522898747,5.29365804789388,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","HIMB11",NA
"ASV857",-4.89333429662653,-6.52048828733529,4.44486418736418,10.6191045201303,2.68221468396273,4.18781136933959,0.000547999460257121,0.0043342492261355,0.0284045136995912,0,0,"ALDEx2",0.0284045136995912,4.18781136933959,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Methylophilaceae","OM43 clade",NA
