"TaxaID","rab.all","rab.win.control","rab.win.S-2","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","method","adjusted_p_value","score","significant","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"ASV202",2.12996031774256,1.83056460833652,2.62864185830792,0.79199406255516,0.503065921221629,1.54689971833961,0.00789046640005469,0.0644807355675756,0.242800222504741,0.015625,0.040421686171579,"ALDEx2",0.242800222504741,1.54689971833961,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Ectothiorhodospirales","Ectothiorhodospiraceae",NA,NA
"ASV204",2.0250751698006,1.63438335223205,3.04553035748061,1.39275403180956,0.464805748892677,2.6103635988453,0.000547999460257121,0.0199519187975364,0.114590551995636,0.00104166666666667,0.00277777777777778,"ALDEx2",0.114590551995636,2.6103635988453,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Thiotrichales","Thiotrichaceae",NA,NA
"ASV206",-0.552161757560587,-0.952504732956507,3.31100629943814,4.21505635841182,0.577982774369859,7.27679636836733,0.000547999460257121,0.00133685099885484,0.0302727964569653,0,0,"ALDEx2",0.0302727964569653,7.27679636836733,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV207",1.98851032931534,1.74779547996632,2.16250720397732,0.435106690922152,0.72661253645584,0.338119172800089,0.224808178412025,0.342091114635162,0.784429539788883,0.2515625,0.479797148497643,"ALDEx2",0.784429539788883,0.338119172800089,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV209",-2.31178056444398,-5.47552172103214,1.89332118342173,7.4759007415219,3.46845249424434,1.91803200717444,0.000547999460257121,0.0282665767371393,0.141782011909687,0,0,"ALDEx2",0.141782011909687,1.91803200717444,TRUE,"Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"ASV211",1.53021084839884,1.18583228044368,2.2662902514359,1.11406096690037,0.633208171981422,1.5764740372853,0.0387751645274906,0.0924943196010116,0.300023882327147,0.0322916666666667,0.0848803444244827,"ALDEx2",0.300023882327147,1.5764740372853,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV223",-4.87747434511987,-1.23328022743901,-6.47459682561175,-5.29767065397423,6.72155847992852,-0.76154839428561,0.217056347854834,0.349274650497392,0.918893509380986,0.540104166666666,0.960963950409752,"ALDEx2",0.918893509380986,-0.76154839428561,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Cellvibrionaceae","Aestuariicella",NA
"ASV224",1.77575357217458,1.94382615626872,-6.24974532418111,-8.24904577328888,3.19369841462669,-2.70448909116261,0.000547999460257121,0.107308863007111,0.650361063688925,0.133333333333333,0.783922354635641,"ALDEx2",0.650361063688925,-2.70448909116261,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV227",1.67975967149015,1.4766441817796,1.99628805806105,0.517832467756884,0.432932401584029,0.985683604226377,0.131786974150592,0.234525488835935,0.528107350097629,0.179166666666666,0.365788004533569,"ALDEx2",0.528107350097629,0.985683604226377,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","S25-593",NA,NA
"ASV232",-3.24829455021534,-5.49344027075919,2.2885266530837,7.97447019681532,2.85154014533755,2.64808247805474,0.000547999460257121,0.0180820535672392,0.110221684311291,0,0,"ALDEx2",0.110221684311291,2.64808247805474,TRUE,"Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"ASV234",2.04665131950772,2.06483842461797,2.03859224237679,0.0245078573830013,0.551764642285473,0.0475508159708107,0.484375079548842,0.816903132878803,0.966707406239931,0.679166666666666,0.904704356295336,"ALDEx2",0.966707406239931,0.0475508159708107,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Cyanobium PCC-6307",NA
"ASV236",-4.81540939359987,-0.141733549153219,-6.32250137039588,-6.00520108042501,6.55701513303499,-0.886514246500128,0.201552709217163,0.328139446256703,0.904775591191185,0.541145833333333,0.961907645906704,"ALDEx2",0.904775591191185,-0.886514246500128,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aurantivirga",NA
"ASV241",1.43188525482631,1.13711505788075,2.3342214259546,1.23639240531624,0.549976781532619,2.33136605476844,0.00789046640005469,0.0327670051380052,0.153754481922998,0.003125,0.00867025089605735,"ALDEx2",0.153754481922998,2.33136605476844,TRUE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV242",2.05048927739311,2.22058950429902,2.05048927739311,-0.184379611733653,1.58629974025542,-0.0724706374820608,0.5,0.848355747061336,1,0.799999999999998,1,"ALDEx2",1,-0.0724706374820608,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV243",1.83878228545636,1.99710989013731,1.62190644099852,-0.341783327266021,0.405440944638245,-0.812880430531928,0.164065614388277,0.266256134488523,0.828759614066248,0.399479166666666,0.920281166603747,"ALDEx2",0.828759614066248,-0.812880430531928,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV248",-4.71477951197384,-1.2599463973942,-6.11229352361553,-5.12515205546508,5.69484846581294,-0.741221782877826,0.257814109363974,0.331328701824355,0.915692252534355,0.516666666666666,0.961985520209178,"ALDEx2",0.915692252534355,-0.741221782877826,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas","australica"
"ASV249",2.18455112681912,2.41074648069415,1.89455330705011,-0.456411471266189,0.479470197041509,-0.790538084026196,0.250001695344365,0.339957307510083,0.908103711634394,0.497395833333333,0.982304801204388,"ALDEx2",0.908103711634394,-0.790538084026196,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV252",0.913993196796003,0.446382835384336,1.89876274734477,1.46033775554304,0.619839399830253,2.1902737341295,0.00789046640005469,0.048839576451798,0.195099750664168,0.00625,0.0166436302351795,"ALDEx2",0.195099750664168,2.1902737341295,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA,NA
"ASV254",-4.73470821579809,-6.3575548988603,1.96209080109447,8.44047533207984,2.7485465780535,3.35257963828667,0.000547999460257121,0.0112455057425916,0.0790377527518812,0,0,"ALDEx2",0.0790377527518812,3.35257963828667,TRUE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV256",-4.9198535427941,-0.540367561357267,-6.2669451505712,-5.4916327088551,6.5955840330661,-0.707712277958065,0.232560015435696,0.353378484828153,0.891784280240778,0.559375,0.959022010069804,"ALDEx2",0.891784280240778,-0.707712277958065,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Amylibacter",NA
"ASV258",0.988840179629182,1.49432342842846,-0.196501057341087,-1.63477888252065,0.673484686122025,-2.24832782660751,0.00789046640005469,0.0468445102916389,0.480290925156942,0.139583333333333,0.788621371694572,"ALDEx2",0.480290925156942,-2.24832782660751,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV259",1.33307198652357,1.08989408426336,2.35844641895479,1.30899502832101,0.480991985149865,2.64482279355064,0.000547999460257121,0.0280453606722644,0.136326556408402,0,0,"ALDEx2",0.136326556408402,2.64482279355064,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV261",0.519175090824579,0.211222091125049,1.52116706363417,1.35119905070209,0.877122630198238,1.51773202157086,0.000547999460257121,0.182691480539184,0.508060798365248,0.003125,0.00915466020655361,"ALDEx2",0.508060798365248,1.51773202157086,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV263",2.09566918368293,2.32776205259704,1.95191895614051,-0.343048900151659,0.537501600095379,-0.547878757422968,0.296876237317214,0.465386048151937,0.957872919544762,0.649999999999999,0.993561347519577,"ALDEx2",0.957872919544762,-0.547878757422968,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV267",1.25458049655023,1.02896723748877,1.59889051633697,0.625715534471265,0.532222584854703,1.08056108923774,0.124035339300607,0.159704184407097,0.437735182047795,0.104166666666667,0.233838267667064,"ALDEx2",0.437735182047795,1.08056108923774,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV270",1.53395981661763,1.72718876992019,1.19234478187457,-0.457689147932698,0.684612473087389,-0.472380582242402,0.279071142155566,0.601915955071769,0.987895238909267,0.595312499999999,0.999594907407407,"ALDEx2",0.987895238909267,-0.472380582242402,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV271",1.13011853374273,0.928857148037928,1.85576535974131,0.943215984088265,0.50054024280132,1.85697776834944,0.00782930484115282,0.0497438210113982,0.195556605227336,0.00833333333333333,0.0207186234817814,"ALDEx2",0.195556605227336,1.85697776834944,TRUE,"Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"ASV272",1.7210972951009,1.73990633127474,1.710876800134,0.0275609968375621,0.620733833271331,0.0411752599945588,0.484375079548842,0.764355006330957,0.974736012371282,0.766666666666666,0.952544639693148,"ALDEx2",0.974736012371282,0.0411752599945588,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV275",0.980959462585484,0.755875863412232,1.42548354890838,0.713569495841471,0.67493137643081,0.978917899783071,0.13281655334062,0.263445733609082,0.597844564501094,0.169791666666666,0.364875647003724,"ALDEx2",0.597844564501094,0.978917899783071,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353 marine group",NA,NA,NA
"ASV277",1.29686665316953,1.22458056969612,1.52413318507298,0.485645922050742,0.983307347328363,0.198072166268395,0.273438950036086,0.368960203952428,0.82245066856979,0.388541666666666,0.726110974543937,"ALDEx2",0.82245066856979,0.198072166268395,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV280",1.63048870432109,1.60339930578774,1.69373189078336,0.0817693521873286,0.497378843292044,0.173381263153579,0.434108862921588,0.741977324514926,0.926107443240955,0.630729166666666,0.85817409393748,"ALDEx2",0.926107443240955,0.173381263153579,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV283",0.734006154530063,-0.0702949163747473,1.26718126049238,1.40610950803047,1.55317032525739,0.688933136971179,0.131786974150592,0.22578576213571,0.589594900410353,0.140625,0.336269856626363,"ALDEx2",0.589594900410353,0.688933136971179,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV289",-0.830616424043661,-5.43196271734328,1.7867912347176,7.35818998214044,4.83363007421937,1.37593125848488,0.000547999460257121,0.0578402129562835,0.226934597020627,0.00104166666666667,0.00277777777777778,"ALDEx2",0.226934597020627,1.37593125848488,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade","Candidatus Puniceispirillum",NA
"ASV290",1.30703651273605,1.68430859555258,-6.28918331145463,-7.91697011489936,2.59528423016173,-3.13656300193964,0.000547999460257121,0.102323282548753,0.616640139291278,0.133333333333333,0.783922354635641,"ALDEx2",0.616640139291278,-3.13656300193964,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV295",0.909406353257469,0.686955254146884,1.47349967480285,0.84143663095451,0.440963879886691,1.8135495057456,0.023281977911024,0.065123347002769,0.231188147683004,0.0239583333333333,0.0592958760380284,"ALDEx2",0.231188147683004,1.8135495057456,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV305",1.51742249572891,1.10436875917678,1.95790977836959,0.84138545449091,0.580793749914132,1.32220537059242,0.07752677328281,0.105611520487243,0.33404962863971,0.0812499999999999,0.20358617325187,"ALDEx2",0.33404962863971,1.32220537059242,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS7 marine group",NA,NA
"ASV306",1.58291597670196,1.17466308761328,1.80709091995589,0.708798397628806,1.01086393806987,0.509406521329056,0.186049106949428,0.307064292013956,0.729153500483056,0.209375,0.410023189504848,"ALDEx2",0.729153500483056,0.509406521329056,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV311",-4.63120584640622,-6.0863008783316,2.33426823623817,8.17631111016953,2.45689238552837,3.69398107106421,0.000547999460257121,0.00920167288333501,0.0706782878809339,0,0,"ALDEx2",0.0706782878809339,3.69398107106421,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS4 marine group",NA
"ASV312",-0.632953010496608,-1.49354152697866,1.59733312798876,3.15306291561622,1.5546330321517,2.0725507948894,0.000547999460257121,0.0594504208752407,0.225239254707364,0,0,"ALDEx2",0.225239254707364,2.0725507948894,TRUE,"Bacteria","Bacteroidota","Rhodothermia","Balneolales","Balneolaceae","Balneola",NA
"ASV319",-4.87630593700788,-0.182012993417204,-5.95079932604098,-5.8464363352801,7.81604920998137,-0.633760186484631,0.304688672248721,0.356510792527943,0.926484136280668,0.628125,0.965213024611619,"ALDEx2",0.926484136280668,-0.633760186484631,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oleispira",NA
"ASV322",1.80425278226472,2.02667600339947,1.07215132422214,-0.922209577412046,0.458913955880187,-2.07420979943201,0.0156646691693825,0.107411133438094,0.621854106396474,0.146875,0.799062553613908,"ALDEx2",0.621854106396474,-2.07420979943201,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV323",-1.02498846967325,-5.51547559711446,1.23886186609207,6.41686548942222,4.96535578129376,1.15696742614965,0.263567416398401,0.100662823262848,0.33637238061339,0.257291666666666,0.584399137416763,"ALDEx2",0.33637238061339,1.15696742614965,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade III",NA,NA
"ASV324",1.43029794927798,2.03726276078351,0.320086463661349,-1.64456661338087,0.679800865998335,-2.08910196389829,0.00782930484115282,0.0436383696028613,0.474805757760737,0.141666666666667,0.792743170492461,"ALDEx2",0.474805757760737,-2.08910196389829,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV336",0.961245061819636,0.645823379587234,1.98217513415325,1.35593652676704,1.26182344994018,1.34995530989853,0.000547999460257121,0.190651653339249,0.520331190526093,0.00104166666666667,0.0028169014084507,"ALDEx2",0.520331190526093,1.34995530989853,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV345",1.04675572626758,1.29132772635419,0.688062245478706,-0.586484069966274,0.658174923621465,-0.780029714068658,0.156253315143681,0.259862965182601,0.86494864753684,0.36875,0.928633141458056,"ALDEx2",0.86494864753684,-0.780029714068658,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","SAR116 clade",NA,NA
"ASV346",1.1935232852537,1.65253741436036,-2.34670314599419,-4.04170490157437,3.4505793823632,-1.57734592549104,0.000547999460257121,0.308573789905183,0.975558588724518,0.133333333333333,0.783922354635641,"ALDEx2",0.975558588724518,-1.57734592549104,FALSE,"Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosopumilus",NA
"ASV347",-4.84389641947825,-1.15047138802768,-6.20373037661328,-4.62166813345893,6.84190689933979,-0.701856577894913,0.242189286111662,0.361802122255158,0.944991578407656,0.571875,0.972031788164521,"ALDEx2",0.944991578407656,-0.701856577894913,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Alteromonas","genovensis"
"ASV348",0.140374217913531,-0.401088426311494,1.92831013806891,2.3189702189885,0.648384514493585,3.20712899004077,0.000547999460257121,0.0131413149388212,0.0891924441225006,0,0,"ALDEx2",0.0891924441225006,3.20712899004077,TRUE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV353",0.464459529818742,-0.0322805887594724,1.68244763161033,1.71168327726938,1.18547373873428,1.08440112794472,0.00789046640005469,0.152950071124278,0.444312963214114,0.0125,0.0330503279257025,"ALDEx2",0.444312963214114,1.08440112794472,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","S25-593",NA,NA
"ASV358",1.36685402075337,1.17835343357334,1.59728451013626,0.38732258143826,0.562805378106064,0.715689167512944,0.178297322477122,0.238431070486913,0.548310151694692,0.195833333333333,0.37474781842075,"ALDEx2",0.548310151694692,0.715689167512944,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV361",0.55237942696299,0.819983367159945,-6.64212205749403,-7.2839635662708,2.86237401115272,-2.80973013749953,0.000547999460257121,0.109313520588311,0.614283372296868,0.133333333333333,0.783922354635641,"ALDEx2",0.614283372296868,-2.80973013749953,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV362",-0.353770283121654,-0.685381382278544,2.42661476843523,3.15921332831894,0.537934625705239,5.90940825929242,0.000547999460257121,0.00377104503003891,0.0453388257375257,0,0,"ALDEx2",0.0453388257375257,5.90940825929242,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV364",-4.9095817098728,-6.22803294238189,2.15976955806185,8.31423719597887,2.16485826789519,4.3492063253898,0.000547999460257121,0.00871971207818876,0.0691168121196153,0,0,"ALDEx2",0.0691168121196153,4.3492063253898,TRUE,"Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Rhodopirellula",NA
"ASV375",0.184185199241819,0.875854406807967,-0.055743000070148,-0.903711170043837,1.11824497789567,-0.547088449537772,0.317830509222098,0.482865238931933,0.98107125824316,0.686458333333332,0.999340034965035,"ALDEx2",0.98107125824316,-0.547088449537772,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Porticoccaceae","SAR92 clade",NA
"ASV376",1.03633023613129,1.35041694643029,-1.40390655709814,-2.8254569500655,4.14225286700832,-1.23423972642778,0.00789046640005469,0.384258453459798,0.997442631443376,0.138541666666667,0.790337955537129,"ALDEx2",0.997442631443376,-1.23423972642778,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV378",1.5134239746223,1.6169169559051,1.39145383518296,-0.235761492543176,0.576328575674354,-0.361333699494675,0.359375776672656,0.657255194243511,0.982562270607554,0.726041666666666,0.994057296869797,"ALDEx2",0.982562270607554,-0.361333699494675,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV379",1.44381654311247,1.11277578595131,2.57501526071872,1.39263911459299,0.527222816667438,2.45518565789667,0.000547999460257121,0.0544121116100708,0.20675559504975,0.00104166666666667,0.00253164556962025,"ALDEx2",0.20675559504975,2.45518565789667,TRUE,"Bacteria","Proteobacteria","Alphaproteobacteria","Parvibaculales","OCS116 clade",NA,NA
"ASV383",-2.08904498809027,1.21914370747295,-6.36300310612957,-6.83254972505124,5.18357376829941,-1.27289609284368,0.131786974150592,0.154281845976349,0.769616371138579,0.311458333333333,0.924069611032446,"ALDEx2",0.769616371138579,-1.27289609284368,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Saccharospirillaceae","Oleispira",NA
"ASV384",-4.7472238542326,-0.694217804647889,-6.22081349486677,-6.36873669216257,6.96167080388888,-0.863144106055902,0.281251375942352,0.360873875226337,0.915952340837701,0.579166666666666,0.96096035911768,"ALDEx2",0.915952340837701,-0.863144106055902,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae",NA,NA
"ASV385",-0.0490760310931249,-0.380819786662038,1.93105857216176,2.34891274337695,0.847678548178208,2.52424485039253,0.000547999460257121,0.0960421531851164,0.320904899362015,0,0,"ALDEx2",0.320904899362015,2.52424485039253,FALSE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV386",1.56122401641856,2.09962118006858,0.505159322835538,-1.4807382328561,0.610844966262893,-2.24968803103185,0.00782930484115282,0.0588407558417067,0.541002073467794,0.155208333333333,0.809207159460165,"ALDEx2",0.541002073467794,-2.24968803103185,FALSE,"Bacteria","Cyanobacteria","Cyanobacteriia","Synechococcales","Cyanobiaceae","Synechococcus CC9902",NA
"ASV393",1.72151133032328,1.59332606597205,1.90267606828527,0.511122192053578,0.721095151852527,0.588530210894242,0.271319277489628,0.481729567623778,0.856529247881107,0.386979166666666,0.726489098898895,"ALDEx2",0.856529247881107,0.588530210894242,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV399",1.46285509996903,1.97265049800949,-6.18217950408218,-8.10714816741564,2.67815049282868,-3.12207830361188,0.000547999460257121,0.0874356668596945,0.572737120689022,0.133333333333333,0.783922354635641,"ALDEx2",0.572737120689022,-3.12207830361188,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV402",1.86944943119333,1.81750241224353,1.93568822694238,0.123816917511519,0.846777517529969,0.0547019035764013,0.382813130675644,0.411076501826841,0.87860957364411,0.577604166666666,0.844441908195048,"ALDEx2",0.87860957364411,0.0547019035764013,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV406",0.782854255272733,-0.8036884488764,0.842115118093457,0.567423474960587,5.23721187450657,0.363985340101214,0.395349385268813,0.300989486982365,0.718278212250733,0.622916666666665,0.995251762800307,"ALDEx2",0.718278212250733,0.363985340101214,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV412",1.09180569725645,1.2407674096933,0.734668370142656,-0.40954479786026,0.661632101421895,-0.631009688922001,0.209304524505175,0.441032851546219,0.952874825235768,0.501041666666666,0.978293296056892,"ALDEx2",0.952874825235768,-0.631009688922001,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ib",NA
"ASV413",0.930886191317642,0.592979821800559,1.4976397959855,0.945657429758465,1.10159085717583,0.648614433211224,0.125004358959289,0.274218913049033,0.675908137406628,0.157291666666666,0.363050233393065,"ALDEx2",0.675908137406628,0.648614433211224,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV416",1.57423463773544,1.57802781560807,1.56514272528559,0.00227025269309777,0.666768410348459,0.00509610213817973,0.496124050418246,0.853863356861006,0.982961092605612,0.764062499999999,0.950722048447792,"ALDEx2",0.982961092605612,0.00509610213817973,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade IV",NA,NA
"ASV420",1.62765859690343,-0.0132744154693754,1.62765859690343,-0.031497728846313,5.22047202315054,-0.00523852938912828,0.492187539745284,0.254759679646492,0.645038057825524,0.779166666666665,0.998571756008411,"ALDEx2",0.645038057825524,-0.00523852938912828,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
"ASV436",0.55726694070839,0.306593184048697,1.29373880486565,0.988475164551389,0.460721673729548,2.10051188996378,0.0310272461563087,0.0539565166981286,0.201584080297968,0.0125,0.0312714612925582,"ALDEx2",0.201584080297968,2.10051188996378,TRUE,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","NS5 marine group",NA
"ASV437",0.70797189251728,1.02953780364923,-1.18326793850405,-2.41320239253552,4.73044774825252,-0.665899142869792,0.147290337182451,0.4678332282172,1,0.334375,0.973982054729023,"ALDEx2",1,-0.665899142869792,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV451",-1.13336824116795,-1.55902862084738,1.62911136708729,3.22304932106154,0.995044556029963,3.60767101006852,0.000547999460257121,0.0501789009250845,0.201023011326128,0,0,"ALDEx2",0.201023011326128,3.60767101006852,TRUE,"Bacteria","Marinimicrobia (SAR406 clade)",NA,NA,NA,NA,NA
"ASV454",0.802979879134877,0.759922343747983,0.837243236749247,0.127799512089632,0.973427385211531,0.0428959236437159,0.410853174248917,0.410705845023124,0.870658692586358,0.604166666666666,0.832324028087298,"ALDEx2",0.870658692586358,0.0428959236437159,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade II",NA,NA
"ASV464",1.5369928180821,2.02280506343885,0.890692139681343,-0.998781340625436,0.636249041429414,-1.07859226964261,0.171877931106058,0.15120163685513,0.78700528839353,0.419791666666666,0.966330340443962,"ALDEx2",0.78700528839353,-1.07859226964261,FALSE,"Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales","Actinomarinaceae","Candidatus Actinomarina",NA
"ASV466",0.778868738765686,0.830673131678832,0.751828268662996,-0.0445180498785263,0.688344269162756,-0.0636882840411865,0.480620252231404,0.76973731733415,0.994258711463005,0.784374999999999,0.97564597956549,"ALDEx2",0.994258711463005,-0.0636882840411865,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA
"ASV488",-4.87284346966593,0.0320513251748142,-6.55047598472235,-7.73744723575726,7.81783082461619,-0.842454385628157,0.187502608145345,0.290586085375247,0.878093134766269,0.5171875,0.951423921896625,"ALDEx2",0.878093134766269,-0.842454385628157,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Colwelliaceae","Litorilituus",NA
"ASV494",1.21327158326759,1.23112504743015,1.1786985306926,-0.0630465982462658,0.7092345748863,-0.0155955247067855,0.44531278151662,0.432511566999692,0.900938831553064,0.724479166666666,0.907876397427235,"ALDEx2",0.900938831553064,-0.0155955247067855,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","AEGEAN-169 marine group",NA,NA
"ASV500",-0.0676901854106271,0.84447751048984,-1.7678440307896,-2.04749094092378,5.54113723733117,-0.365133531543934,0.217056347854834,0.585975909852,0.996777644566329,0.431249999999999,0.998043705072007,"ALDEx2",0.996777644566329,-0.365133531543934,FALSE,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","SAR86 clade",NA,NA
"ASV507",-4.70941485828396,-0.287651540200341,-6.43319237183835,-5.24063944684344,6.1618266010511,-0.690804687036161,0.257814109363974,0.322266348737683,0.898629109377847,0.5125,0.957401129702193,"ALDEx2",0.898629109377847,-0.690804687036161,FALSE,"Bacteria","Proteobacteria","Alphaproteobacteria","SAR11 clade","Clade I","Clade Ia",NA
